,publication_year,average_rating,ratings_count,num_pages,number_of_books,genre
38,1924.0,41.900000000000006,369.0,503.0,1.0,art
39,1926.0,38.15,33422.0,618.0,2.0,art
40,1927.0,39.0,39.0,617.0,1.0,art
41,1928.0,37.9,7857.0,273.0,2.0,art
42,1929.0,41.0,58113.0,204.0,2.0,art
43,1931.0,39.4,11017.0,391.0,2.0,art
44,1932.0,40.599999999999994,324.0,312.0,1.0,art
45,1933.0,38.5,15652.0,184.0,2.0,art
46,1934.0,39.2,5030.0,384.0,1.0,art
47,1937.0,41.1,12081.0,480.0,1.0,art
48,1938.0,40.9,4813.0,164.0,2.0,art
49,1939.0,40.05,26726.0,161.0,2.0,art
50,1940.0,32.5,8.0,283.0,1.0,art
51,1941.0,40.85,46424.0,183.5,6.0,art
52,1942.0,42.400000000000006,178.0,256.0,1.0,art
53,1943.0,41.6,9342.0,411.0,3.0,art
54,1945.0,40.45,2974.0,240.0,2.0,art
55,1946.0,41.25,3722.0,263.25,4.0,art
56,1947.0,40.239999999999995,11052.0,284.2,5.0,art
57,1949.0,40.300000000000004,17853.0,255.5,6.0,art
58,1950.0,41.26666666666666,9763.0,537.3333333333334,3.0,art
59,1951.0,41.89999999999999,221.0,445.5,2.0,art
60,1952.0,39.300000000000004,333.0,137.0,2.0,art
61,1953.0,40.7,33761.0,227.0,4.0,art
62,1954.0,41.033333333333324,5415.0,114.66666666666667,3.0,art
63,1955.0,42.800000000000004,2385.0,40.0,1.0,art
64,1956.0,40.62857142857142,46148.0,420.2857142857143,7.0,art
65,1957.0,42.266666666666666,6761.0,229.33333333333334,3.0,art
66,1958.0,42.13333333333334,2509.0,854.0,3.0,art
67,1959.0,41.28,12949.0,190.2,5.0,art
68,1960.0,39.9375,11464.0,231.0,8.0,art
69,1961.0,41.919999999999995,4742.0,217.8,5.0,art
70,1962.0,42.04999999999999,114263.0,117.33333333333333,6.0,art
71,1963.0,41.099999999999994,745291.0,125.16666666666667,6.0,art
72,1964.0,40.0,6876.0,445.375,8.0,art
73,1965.0,38.025000000000006,1430.0,224.75,4.0,art
74,1966.0,41.449999999999996,9003.0,312.0,4.0,art
75,1967.0,42.599999999999994,2764.0,276.3333333333333,3.0,art
76,1968.0,39.885714285714286,16634.0,255.57142857142858,7.0,art
77,1969.0,41.19999999999999,15109.0,185.57142857142858,7.0,art
78,1970.0,40.57777777777777,12102.0,219.33333333333334,9.0,art
79,1971.0,40.73846153846155,15697.0,232.0,13.0,art
80,1972.0,39.26,522.0,264.8,5.0,art
81,1973.0,41.221428571428575,25374.0,197.92857142857142,14.0,art
82,1974.0,41.31,2109.0,270.1,10.0,art
83,1975.0,39.5,1808.0,306.72727272727275,11.0,art
84,1976.0,41.628571428571426,7694.0,314.2857142857143,7.0,art
85,1977.0,42.53333333333333,25175.0,265.6666666666667,12.0,art
86,1978.0,40.469230769230776,29880.0,246.53846153846155,13.0,art
87,1979.0,41.25652173913045,272070.0,278.5652173913044,23.0,art
88,1980.0,41.3421052631579,52563.0,321.10526315789474,19.0,art
89,1981.0,40.775,18425.0,265.1875,16.0,art
90,1982.0,41.755555555555546,17737.0,345.3333333333333,18.0,art
91,1983.0,39.764705882352935,16221.0,266.52941176470586,17.0,art
92,1984.0,41.03809523809524,92755.0,280.0,21.0,art
93,1985.0,42.06399999999999,242107.0,294.48,25.0,art
94,1986.0,39.05294117647058,39297.0,273.94117647058823,17.0,art
95,1987.0,40.884,201383.0,301.12,25.0,art
96,1988.0,40.372000000000014,103367.0,245.76,25.0,art
97,1989.0,40.00000000000001,222419.0,264.61290322580646,31.0,art
98,1990.0,40.22631578947368,87165.0,258.2631578947368,38.0,art
99,1991.0,40.69459459459459,132251.0,242.1891891891892,37.0,art
100,1992.0,39.1421052631579,109985.0,242.94736842105263,38.0,art
101,1993.0,40.65283018867924,224367.0,235.39622641509433,53.0,art
102,1994.0,40.494339622641505,59243.0,243.0,53.0,art
103,1995.0,39.71818181818182,131235.0,238.70454545454547,44.0,art
104,1996.0,40.35961538461538,192930.0,265.1923076923077,52.0,art
105,1997.0,40.35000000000001,89412.0,267.52941176470586,68.0,art
106,1998.0,39.75357142857143,102856.0,244.82142857142858,84.0,art
107,1999.0,40.71309523809524,103825.0,208.1547619047619,84.0,art
108,2000.0,40.85434782608694,823182.0,223.3695652173913,92.0,art
109,2001.0,39.666355140186916,49019.0,239.2710280373832,107.0,art
110,2002.0,40.36057692307693,77551.0,217.09615384615384,104.0,art
111,2003.0,40.3311320754717,1866241.0,240.97169811320754,106.0,art
112,2004.0,39.8111111111111,81962.0,222.9537037037037,108.0,art
113,2005.0,40.473643410852716,88644.0,241.08527131782947,129.0,art
114,2006.0,39.79358974358975,71597.0,219.57692307692307,156.0,art
115,2007.0,39.63148148148147,71653.0,249.7037037037037,54.0,art
116,2009.0,39.1,12897.0,96.0,1.0,art
117,2010.0,39.7,197.0,32.0,1.0,art
118,2012.0,39.900000000000006,69.0,334.0,2.0,art
119,2013.0,39.2,119.0,96.0,1.0,art
120,2015.0,40.7,1588.0,426.0,1.0,art
0,1722.0,35.3,4905.0,204.0,1.0,autobiography
1,1725.0,38.3,313.0,380.0,1.0,autobiography
2,1789.0,37.3,9457.0,403.0,1.0,autobiography
3,1791.0,38.199999999999996,56995.0,223.0,1.0,autobiography
4,1825.0,36.800000000000004,269.0,144.0,1.0,autobiography
5,1829.0,39.900000000000006,439.0,128.0,1.0,autobiography
6,1839.0,40.300000000000004,5854.0,500.0,1.0,autobiography
7,1842.0,35.8,692.0,236.0,1.0,autobiography
8,1846.0,35.4,3900.0,296.0,1.0,autobiography
9,1847.0,37.0,1911.0,400.0,1.0,autobiography
10,1849.0,38.9,122.0,304.0,1.0,autobiography
11,1853.0,41.8,78754.0,144.0,1.0,autobiography
12,1854.0,37.9,135612.0,325.0,1.0,autobiography
13,1857.0,39.0,6004.0,587.0,1.0,autobiography
14,1860.0,42.699999999999996,3114.0,264.0,1.0,autobiography
15,1861.0,40.4,15611.0,368.0,1.0,autobiography
16,1862.0,34.7,644.0,94.0,1.0,autobiography
17,1870.0,42.05,517.0,596.0,2.0,autobiography
18,1878.0,40.0,42.0,368.0,1.0,autobiography
19,1879.0,39.6,1990.0,288.0,1.0,autobiography
20,1880.0,38.6,2114.0,400.0,1.0,autobiography
21,1882.0,41.3,3225.0,256.0,1.0,autobiography
22,1883.0,38.449999999999996,11243.0,360.0,2.0,autobiography
23,1885.0,41.7,3643.0,544.0,1.0,autobiography
24,1888.0,37.0,11054.0,128.0,2.0,autobiography
25,1897.0,38.0,727.0,800.0,1.0,autobiography
26,1899.0,39.6,9987.0,194.0,3.0,autobiography
27,1901.0,38.199999999999996,4992.0,232.0,1.0,autobiography
28,1902.0,40.8,119444.0,496.0,1.0,autobiography
29,1905.0,41.8,8887.0,192.0,1.0,autobiography
30,1907.0,37.65,4031.0,249.0,4.0,autobiography
31,1908.0,38.3,667.0,208.0,1.0,autobiography
32,1909.0,42.1,7353.0,488.0,1.0,autobiography
33,1910.0,38.2,7206.0,276.0,2.0,autobiography
34,1912.0,39.2,14811.0,132.0,1.0,autobiography
35,1913.0,38.666666666666664,3669.0,302.6666666666667,3.0,autobiography
36,1917.0,39.900000000000006,2076.0,205.0,1.0,autobiography
37,1918.0,36.7,2934.0,320.0,1.0,autobiography
38,1919.0,40.9,148.0,96.0,1.0,autobiography
39,1921.0,38.1,1411.0,280.0,1.0,autobiography
40,1922.0,38.6,10256.0,453.3333333333333,3.0,autobiography
41,1924.0,41.900000000000006,369.0,503.0,1.0,autobiography
42,1926.0,37.5,123.0,160.0,1.0,autobiography
43,1927.0,38.3,1511.0,135.0,1.0,autobiography
44,1929.0,38.7,18455.0,284.0,1.0,autobiography
45,1931.0,39.8,319.0,272.0,1.0,autobiography
46,1932.0,41.475,221896.0,255.0,4.0,autobiography
47,1933.0,38.53333333333333,63145.0,240.33333333333334,3.0,autobiography
48,1934.0,37.7,548.0,385.0,1.0,autobiography
49,1935.0,35.6,8468.0,200.0,1.0,autobiography
50,1936.0,41.099999999999994,641.0,257.5,2.0,autobiography
51,1937.0,39.019999999999996,42967.0,303.2,5.0,autobiography
52,1938.0,39.7,32966.0,292.0,2.0,autobiography
53,1939.0,39.4,7727.0,280.0,1.0,autobiography
54,1940.0,41.7,1229.0,335.0,1.0,autobiography
55,1941.0,42.120000000000005,8435.0,407.8,5.0,autobiography
56,1942.0,41.400000000000006,2064.0,382.0,2.0,autobiography
57,1943.0,41.766666666666666,2290.0,274.6666666666667,3.0,autobiography
58,1945.0,40.5,4546.0,275.0,1.0,autobiography
59,1946.0,41.849999999999994,380732.0,354.3333333333333,6.0,autobiography
60,1947.0,42.86666666666666,2375484.0,648.3333333333334,3.0,autobiography
61,1948.0,42.13333333333334,36161.0,269.3333333333333,3.0,autobiography
62,1949.0,41.324999999999996,8446.0,396.75,4.0,autobiography
63,1950.0,41.31666666666667,22010.0,289.3333333333333,6.0,autobiography
64,1951.0,38.6,1919.0,419.0,3.0,autobiography
65,1952.0,41.6,4721.0,43.0,1.0,autobiography
66,1953.0,40.94,28416.0,294.4,5.0,autobiography
67,1954.0,42.03333333333333,10524.0,456.0,3.0,autobiography
68,1955.0,40.0,316599.0,287.3333333333333,6.0,autobiography
69,1956.0,40.0,5914.0,315.4,5.0,autobiography
70,1957.0,39.42857142857143,16595.0,295.14285714285717,7.0,autobiography
71,1958.0,40.94285714285714,949986.0,244.28571428571428,7.0,autobiography
72,1959.0,41.349999999999994,8001.0,454.5,4.0,autobiography
73,1960.0,39.86,22803.0,338.4,5.0,autobiography
74,1961.0,39.325,47102.0,232.5,4.0,autobiography
75,1962.0,40.96666666666667,93053.0,276.3333333333333,6.0,autobiography
76,1963.0,39.82857142857143,565792.0,185.14285714285714,7.0,autobiography
77,1964.0,39.2,143466.0,202.2,5.0,autobiography
78,1965.0,42.08333333333335,168644.0,421.0,6.0,autobiography
79,1966.0,39.7,68.0,229.0,1.0,autobiography
80,1967.0,41.71666666666667,9905.0,344.3333333333333,6.0,autobiography
81,1968.0,40.099999999999994,86283.0,245.125,8.0,autobiography
82,1969.0,41.38333333333334,62925.0,272.6666666666667,6.0,autobiography
83,1970.0,41.3,2455.0,296.0,2.0,autobiography
84,1971.0,40.625,53682.0,353.875,8.0,autobiography
85,1972.0,39.82,10805.0,237.2,5.0,autobiography
86,1973.0,40.975,61424.0,308.6666666666667,12.0,autobiography
87,1974.0,39.88333333333333,188010.0,364.3333333333333,6.0,autobiography
88,1975.0,38.98571428571429,25197.0,332.14285714285717,14.0,autobiography
89,1976.0,40.516666666666666,20283.0,270.1666666666667,6.0,autobiography
90,1977.0,40.963636363636354,35911.0,282.90909090909093,11.0,autobiography
91,1978.0,41.21428571428572,37953.0,263.85714285714283,7.0,autobiography
92,1979.0,40.00909090909091,32230.0,260.0,11.0,autobiography
93,1980.0,39.693333333333335,78144.0,314.46666666666664,15.0,autobiography
94,1981.0,39.58333333333334,62573.0,316.1666666666667,12.0,autobiography
95,1982.0,39.958333333333336,131318.0,300.6666666666667,12.0,autobiography
96,1983.0,39.699999999999996,24807.0,324.61538461538464,13.0,autobiography
97,1984.0,40.55,77017.0,278.1,10.0,autobiography
98,1985.0,40.95714285714286,426566.0,342.64285714285717,14.0,autobiography
99,1986.0,40.472727272727276,26785.0,213.8181818181818,11.0,autobiography
100,1987.0,39.33333333333333,125116.0,406.8,15.0,autobiography
101,1988.0,40.10666666666667,55473.0,323.46666666666664,15.0,autobiography
102,1989.0,39.915,90333.0,329.3,20.0,autobiography
103,1990.0,39.84285714285714,12992.0,309.85714285714283,14.0,autobiography
104,1991.0,39.85862068965518,262834.0,326.6896551724138,29.0,autobiography
105,1992.0,39.3,94680.0,295.45,20.0,autobiography
106,1993.0,38.98749999999999,37400.0,292.0625,16.0,autobiography
107,1994.0,39.49285714285715,173027.0,293.4642857142857,28.0,autobiography
108,1995.0,39.632432432432424,351785.0,337.8378378378378,37.0,autobiography
109,1996.0,39.27741935483872,635409.0,258.741935483871,31.0,autobiography
110,1997.0,39.96410256410256,1909895.0,368.15384615384613,39.0,autobiography
111,1998.0,39.88648648648649,161921.0,336.86486486486484,37.0,autobiography
112,1999.0,38.85744680851066,347347.0,311.40425531914894,47.0,autobiography
113,2000.0,39.1195652173913,451485.0,333.5869565217391,46.0,autobiography
114,2001.0,39.177083333333336,214049.0,289.2083333333333,48.0,autobiography
115,2002.0,39.52241379310346,481233.0,326.7586206896552,58.0,autobiography
116,2003.0,38.217021276595744,530838.0,310.468085106383,47.0,autobiography
117,2004.0,38.54599999999999,488760.0,273.54,50.0,autobiography
118,2005.0,39.16086956521737,1445018.0,327.5217391304348,46.0,autobiography
119,2006.0,38.80857142857144,1872631.0,311.3142857142857,70.0,autobiography
120,2007.0,38.39999999999999,223579.0,330.7142857142857,21.0,autobiography
121,2008.0,37.3,40.0,532.0,1.0,autobiography
122,2009.0,33.3,93.0,192.0,1.0,autobiography
123,2011.0,37.5,9475.0,5.0,1.0,autobiography
0,1879.0,37.1,307.0,644.0,1.0,bdsm
1,1907.0,31.8,1027.0,80.0,1.0,bdsm
2,1976.0,38.7,201.0,304.0,1.0,bdsm
3,1978.0,40.0,972.0,154.0,1.0,bdsm
4,1983.0,39.900000000000006,12870.0,724.0,1.0,bdsm
5,1985.0,35.699999999999996,14394.0,314.0,1.0,bdsm
6,1986.0,36.1,12341.0,476.0,1.0,bdsm
7,1994.0,38.400000000000006,1022.0,267.0,3.0,bdsm
8,1995.0,34.75,113.0,268.5,2.0,bdsm
9,1996.0,39.733333333333334,90.0,167.66666666666666,3.0,bdsm
10,1997.0,41.0,404.0,180.0,1.0,bdsm
11,1998.0,34.25,545.0,210.5,2.0,bdsm
12,1999.0,35.8,270.0,354.6666666666667,3.0,bdsm
13,2000.0,28.4,1275.0,336.0,1.0,bdsm
14,2001.0,34.6,116.0,256.0,1.0,bdsm
15,2002.0,31.020000000000003,2294.0,275.8,5.0,bdsm
16,2003.0,33.5,4786.0,299.0,2.0,bdsm
17,2004.0,36.1,2753.0,266.0,8.0,bdsm
18,2005.0,38.3,2809.0,321.5,2.0,bdsm
19,2006.0,37.43333333333333,5441.0,320.0,6.0,bdsm
20,2007.0,40.075,11223.0,256.25,4.0,bdsm
21,2010.0,34.0,1837.0,360.0,1.0,bdsm
0,1678.0,39.2,340.0,240.0,1.0,biography
1,1691.0,43.0,32012.0,112.0,1.0,biography
2,1702.0,41.3,2879.0,167.0,1.0,biography
3,1716.0,40.7,11409.0,192.0,1.0,biography
4,1722.0,35.3,4905.0,204.0,1.0,biography
5,1725.0,38.3,313.0,380.0,1.0,biography
6,1743.0,33.6,446.0,269.0,1.0,biography
7,1746.0,42.199999999999996,5168.0,216.0,1.0,biography
8,1776.0,42.1,29611.0,683.0,2.0,biography
9,1781.0,40.0,30.0,2220.0,1.0,biography
10,1788.0,34.300000000000004,767.0,231.0,1.0,biography
11,1789.0,37.3,9457.0,403.0,1.0,biography
12,1790.0,39.1,2959.0,448.0,1.0,biography
13,1791.0,38.199999999999996,56995.0,223.0,1.0,biography
14,1817.0,37.85,9427.0,248.0,2.0,biography
15,1824.0,38.6,354.0,20.0,1.0,biography
16,1825.0,36.800000000000004,269.0,144.0,1.0,biography
17,1833.0,38.0,360.0,208.0,1.0,biography
18,1839.0,40.300000000000004,5854.0,500.0,1.0,biography
19,1841.0,31.400000000000002,305.0,196.0,1.0,biography
20,1842.0,35.8,692.0,236.0,1.0,biography
21,1844.0,43.7,4944.0,328.0,1.0,biography
22,1845.0,34.900000000000006,1605.0,246.0,1.0,biography
23,1847.0,37.0,1911.0,400.0,1.0,biography
24,1849.0,38.9,122.0,304.0,1.0,biography
25,1850.0,38.9,180.0,501.0,1.0,biography
26,1853.0,38.75,80249.0,152.0,2.0,biography
27,1854.0,37.800000000000004,135906.0,515.5,2.0,biography
28,1855.0,42.199999999999996,9.0,290.0,1.0,biography
29,1857.0,39.0,6004.0,587.0,1.0,biography
30,1858.0,38.0,997.0,192.0,1.0,biography
31,1860.0,40.56666666666666,3572.0,292.0,3.0,biography
32,1861.0,40.4,15611.0,368.0,1.0,biography
33,1865.0,37.9,68.0,385.0,1.0,biography
34,1870.0,28.03333333333333,517.0,420.0,3.0,biography
35,1873.0,40.9,1226.0,280.0,2.0,biography
36,1876.0,42.800000000000004,2181.0,480.0,1.0,biography
37,1878.0,40.0,42.0,368.0,1.0,biography
38,1879.0,39.6,1990.0,288.0,1.0,biography
39,1880.0,40.599999999999994,8061.0,402.0,2.0,biography
40,1882.0,41.3,3225.0,256.0,1.0,biography
41,1883.0,38.449999999999996,11243.0,360.0,2.0,biography
42,1884.0,35.85,514.0,144.0,2.0,biography
43,1885.0,41.7,3643.0,544.0,1.0,biography
44,1887.0,39.25,1535.0,169.0,2.0,biography
45,1888.0,37.0,11054.0,128.0,2.0,biography
46,1889.0,42.699999999999996,5966.0,336.0,2.0,biography
47,1890.0,40.8,34605.0,208.0,1.0,biography
48,1894.0,42.400000000000006,247.0,1028.0,1.0,biography
49,1896.0,40.599999999999994,5402.0,360.0,1.0,biography
50,1897.0,38.0,727.0,800.0,1.0,biography
51,1898.0,34.8,33.0,128.0,1.0,biography
52,1899.0,39.6,9987.0,194.0,3.0,biography
53,1901.0,38.199999999999996,4992.0,232.0,1.0,biography
54,1902.0,40.8,119444.0,496.0,1.0,biography
55,1903.0,41.150000000000006,29688.0,271.0,2.0,biography
56,1904.0,35.95,158.0,419.5,2.0,biography
57,1905.0,40.64999999999999,9597.0,247.0,2.0,biography
58,1906.0,38.95,11776.0,158.0,2.0,biography
59,1907.0,37.58,4064.0,247.2,5.0,biography
60,1909.0,43.03333333333334,27029.0,407.3333333333333,3.0,biography
61,1910.0,38.2,7206.0,276.0,2.0,biography
62,1912.0,36.9,93.0,336.0,1.0,biography
63,1913.0,38.666666666666664,3669.0,302.6666666666667,3.0,biography
64,1914.0,40.199999999999996,8141.0,246.0,1.0,biography
65,1916.0,37.15,115119.0,360.0,2.0,biography
66,1917.0,39.900000000000006,2076.0,205.0,1.0,biography
67,1918.0,37.85,3212.0,282.0,2.0,biography
68,1919.0,40.125,17987.0,181.25,4.0,biography
69,1920.0,43.166666666666664,7080.0,352.0,3.0,biography
70,1921.0,38.36666666666667,1628.0,341.3333333333333,3.0,biography
71,1922.0,39.54,513504.0,367.4,5.0,biography
72,1924.0,41.900000000000006,369.0,503.0,1.0,biography
73,1925.0,39.6,749.0,234.0,1.0,biography
74,1926.0,39.900000000000006,158.0,280.0,2.0,biography
75,1927.0,42.25,6361.0,316.25,4.0,biography
76,1928.0,37.83333333333333,47008.0,339.3333333333333,3.0,biography
77,1929.0,40.824999999999996,60870.0,206.0,4.0,biography
78,1930.0,39.5,549.0,264.5,2.0,biography
79,1931.0,39.699999999999996,461.0,360.0,2.0,biography
80,1932.0,41.224999999999994,225788.0,265.5,8.0,biography
81,1933.0,40.075,70304.0,234.0,4.0,biography
82,1934.0,40.92,60062.0,365.8,5.0,biography
83,1935.0,39.85,51800.0,400.0,4.0,biography
84,1936.0,40.72,34060.0,428.4,5.0,biography
85,1937.0,38.58,42529.0,404.8,5.0,biography
86,1938.0,37.8,32971.0,284.0,3.0,biography
87,1939.0,37.86666666666667,15183.0,279.1666666666667,6.0,biography
88,1940.0,37.1,1237.0,309.0,2.0,biography
89,1941.0,41.92,19291.0,404.6,10.0,biography
90,1942.0,41.18000000000001,2620.0,295.4,5.0,biography
91,1943.0,40.86666666666666,12997.0,343.3333333333333,6.0,biography
92,1944.0,40.9,11721.0,406.6666666666667,3.0,biography
93,1945.0,40.08333333333333,37727.0,392.1666666666667,6.0,biography
94,1946.0,40.922222222222224,380960.0,342.1111111111111,9.0,biography
95,1947.0,41.5,2388048.0,443.4,5.0,biography
96,1948.0,38.55714285714286,48005.0,326.14285714285717,7.0,biography
97,1949.0,40.34285714285715,10500.0,401.7142857142857,7.0,biography
98,1950.0,40.46000000000001,27610.0,293.5,10.0,biography
99,1951.0,40.099999999999994,2603.0,256.0,3.0,biography
100,1952.0,39.96666666666667,15683.0,262.0,3.0,biography
101,1953.0,40.81428571428571,29749.0,261.7142857142857,7.0,biography
102,1954.0,41.099999999999994,15050.0,345.3333333333333,6.0,biography
103,1955.0,38.99000000000001,332734.0,268.7,10.0,biography
104,1956.0,39.98333333333334,50844.0,317.1666666666667,12.0,biography
105,1957.0,40.29,51047.0,349.0,10.0,biography
106,1958.0,41.354545454545445,955146.0,379.45454545454544,11.0,biography
107,1959.0,40.4,101890.0,385.1818181818182,11.0,biography
108,1960.0,40.61111111111111,109977.0,429.0,9.0,biography
109,1961.0,39.85,49176.0,303.7,10.0,biography
110,1962.0,41.68666666666667,99845.0,427.8666666666667,15.0,biography
111,1963.0,40.128571428571426,562800.0,207.42857142857142,7.0,biography
112,1964.0,39.05714285714286,156503.0,282.7857142857143,14.0,biography
113,1965.0,40.04615384615385,634100.0,306.53846153846155,13.0,biography
114,1966.0,39.68571428571428,19043.0,243.85714285714286,7.0,biography
115,1967.0,40.93333333333333,38804.0,385.8,15.0,biography
116,1968.0,40.53000000000001,220436.0,274.3,20.0,biography
117,1969.0,40.681250000000006,100906.0,377.75,16.0,biography
118,1970.0,38.96153846153846,60264.0,341.38461538461536,13.0,biography
119,1971.0,40.234482758620686,122239.0,296.7586206896552,29.0,biography
120,1972.0,38.833333333333336,18180.0,304.1904761904762,21.0,biography
121,1973.0,40.63076923076924,65606.0,351.9230769230769,26.0,biography
122,1974.0,39.349999999999994,214747.0,440.0,24.0,biography
123,1975.0,39.44166666666667,90009.0,332.97222222222223,36.0,biography
124,1976.0,39.73636363636365,37827.0,288.6818181818182,22.0,biography
125,1977.0,39.37812499999999,88254.0,334.1875,32.0,biography
126,1978.0,39.124242424242425,103922.0,313.27272727272725,33.0,biography
127,1979.0,39.616216216216216,42588.0,320.18918918918916,37.0,biography
128,1980.0,39.12608695652174,118179.0,307.9130434782609,46.0,biography
129,1981.0,38.58857142857143,102790.0,344.7142857142857,35.0,biography
130,1982.0,39.543181818181814,176236.0,307.0,44.0,biography
131,1983.0,39.81136363636362,49287.0,315.04545454545456,44.0,biography
132,1984.0,39.46571428571428,115434.0,312.54285714285714,35.0,biography
133,1985.0,40.77777777777777,444713.0,383.6222222222222,45.0,biography
134,1986.0,39.60652173913044,54371.0,299.19565217391306,46.0,biography
135,1987.0,39.449180327868866,169992.0,318.1475409836066,61.0,biography
136,1988.0,39.13582089552239,251880.0,324.07462686567163,67.0,biography
137,1989.0,38.93968253968254,124014.0,328.6825396825397,63.0,biography
138,1990.0,38.89178082191783,84022.0,295.13698630136986,73.0,biography
139,1991.0,38.91931818181817,308983.0,344.54545454545456,88.0,biography
140,1992.0,39.04193548387098,205618.0,308.76344086021504,93.0,biography
141,1993.0,39.331578947368435,74638.0,345.94736842105266,76.0,biography
142,1994.0,39.61578947368422,314705.0,306.93859649122805,114.0,biography
143,1995.0,39.550819672131176,454115.0,329.8688524590164,122.0,biography
144,1996.0,39.24054054054053,808257.0,352.81081081081084,111.0,biography
145,1997.0,39.00158730158731,3859150.0,322.984126984127,126.0,biography
146,1998.0,38.620129870129865,586963.0,322.05194805194805,154.0,biography
147,1999.0,39.28846153846153,580991.0,333.53205128205127,156.0,biography
148,2000.0,39.046022727272714,616146.0,296.59659090909093,176.0,biography
149,2001.0,39.09611111111114,550727.0,319.73333333333335,180.0,biography
150,2002.0,39.059893048128345,617159.0,313.83957219251334,187.0,biography
151,2003.0,38.390960451977364,1178892.0,306.1186440677966,177.0,biography
152,2004.0,38.420603015075386,784659.0,295.8643216080402,199.0,biography
