20961501,1468025155,The Epic of Kings: Hero Tales of Ancient Persia,9781468025156,,,,ES,2011/12/3,Createspace Independent Publishing Platform,,false,149,157985,12064,16928,3749,240,1010/1/1,شاهنامه [Šāhnāme],book,2564,738,312,85,50,4.52,286,Paperback,,2,0,Abolqasem Ferdowsi,,,,,,7002,36,500,"adventure,classic-literature,classics,epic,fantasy,fiction,historical,historical-fiction,history,international,literature,medieval,mythology,non-fiction,novels,philosophy,poetry,politics,religion,research,spirituality,unfinished"
20962001,1478725974,The Chanticleer Girls,9781478725978,,,,ES,2014/2/26,Outskirts Press,,false,2,20962001,3,2,1,1,2014/2/26,,,0,0,0,1,0,2.00,232,Paperback,,1,1,Mary Keating,,,,,,1,0,,
20962501,1481123661,Il 1859 Da Plombi�res a Villafranca,9781481123662,,,,ES,2012/11/29,Createspace Independent Publishing Platform,,false,6,20962501,0,0,0,0,2012/11/29,,,0,0,0,0,0,0.00,194,Paperback,,0,0,Alfredo Panzini,,,,,,,0,,
20963001,1484996453,Farrell's Mersey Boys: The Original Beatles Novel,9781484996454,,,,ES,2013/5/17,Createspace,,false,1,20963001,0,0,0,0,2013/5/17,,,0,0,0,0,0,0.00,204,Paperback,,0,0,Steve Farrell,,,Jeanne Putnam,,,,0,,
20963501,1491893095,The Sulk,9781491893098,,,,ES,2014/2/22,Authorhouse,,false,2,20963501,1,0,0,0,2014/2/22,,,0,0,0,0,0,0.00,180,Paperback,,0,0,Sean Rian,,,,,,1,0,,
20964001,1494433257,Whispers from Africa: A Poetry Anthology,9781494433253,,,,ES,2014/2/22,Createspace,,false,1,20964001,0,0,0,0,2014/2/22,,,0,0,0,0,0,0.00,66,Paperback,,0,0,Raccoon Publishers,,,Patrick Onyekachukwu Udeh,,,,0,,
20964501,1495470954,The Tale of Two Sisters (Signature Edition),9781495470950,,,,ES,2014/2/24,Createspace Independent Publishing Platform,,false,1,20964501,0,0,0,0,2014/2/24,,,0,0,0,0,0,0.00,172,Paperback,,0,0,Terence Steele,,,,,,,0,,
20965001,149601071X,The First Men in the Moon,9781496010711,,,,ES,2014/2/23,Createspace Independent Publishing Platform,,false,452,536478,23674,40977,11098,492,1901/1/1,The First Men in the Moon,book,2308,4129,3735,790,136,3.69,262,Paperback,"Large Print edition, Complete &amp; unabridged original classic",1,0,H.G. Wells,,,,,,10659,51,247,"adult,adventure,aliens,british-literature,classic-literature,classics,comics,dystopia,english-literature,european-literature,fantasy,fiction,literature,novels,science,science-fiction,science-fiction-fantasy,speculative-fiction,steampunk,victorian"
20965501,1496036956,Coloring Book for Preschool Children: Charmingly Created to Help Them Learn the Alphabet,9781496036957,,,,ES,2014/2/22,Createspace Independent Publishing Platform,,false,1,20965501,0,0,0,0,2014/2/22,,,0,0,0,0,0,0.00,36,Paperback,,0,0,Rose Montgomery,,,,,,,0,,
20966001,1496053575,Shock Me: God,9781496053572,,,,ES,2014/2/23,Createspace,,false,1,20966001,0,0,0,0,2014/2/23,,,0,0,0,0,0,0.00,50,Paperback,,0,0,Marcia Batiste,,,,,,,0,,
20966501,1496073606,"Astounding Stories of Super-Science (Vol. I No. 3 March, 1930)",9781496073600,,,,ES,2014/2/27,Createspace Independent Publishing Platform,,false,8,7933291,26,59,16,2,1930/3/1,,periodical,2,11,0,2,1,3.69,280,Paperback,,0,0,"A.T. Locke,R.J. Robbins,Ray Cummings,S.P. Meek,Sewell Peaslee Wright",,,Harry Bates,,,7,0,,short-stories
20967001,,Getting Baked: Home Remedies For Tanning Plus Tanning Tips On How To Get A Better Tan,,B00A7FC6SW,,,ES,,,,true,1,20967001,4,3,1,0,2012/11/13,,,0,0,1,0,0,3.00,,,,1,0,Vanessa Roberts,,,,,,,0,3,
20967501,1621711234,Prophecies Fulfilled and Fulfilling: Lectures on Prophecy,9781621711230,,,,ES,2014/2/23,First Fruits Press,,false,1,20967501,0,0,0,0,2014/2/23,,book,0,0,0,0,0,0.00,112,Paperback,,0,0,Henry Clay Morrison,,,,,,,0,,
20968001,1631610074,Stop Negative Thinking,9781631610073,,,,ES,2014/2/15,Tck Publishing,,false,2,18910817,200,243,75,4,2013/2/11,,,14,16,28,8,9,3.24,76,Paperback,,1,1,Doc Orman,,,,,,45,0,39,non-fiction
20968501,1941336000,"Creator, a Superhero Epic Edition 2",9781941336007,,,,ES,2014/10/15,Jaime Mera,,false,1,20968501,0,0,0,0,2014/2/4,,,0,0,0,0,0,0.00,292,Paperback,,0,0,Jaime Mera,,,,,,,0,,
20969001,365658043X,Die Universitat Leipzig Und Ihr Verhaltnis Zum Landesherren,9783656580430,,,,ES,2014/2/25,Grin Verlag Gmbh,,false,1,20969001,0,0,0,0,2014/2/25,,,0,0,0,0,0,0.00,24,Paperback,,0,0,Markus Biewald,,,,,,,0,,
20969501,5458232844,Poznanievedenie (Gnoseologiya) Po Slavyanofilstvu,9785458232845,,,,ES,2014/1/30,Book on Demand Ltd.,,false,1,20969501,0,0,0,0,2014/1/30,,,0,0,0,0,0,0.00,236,Paperback,,0,0,M Taube,,,,,,,0,,
20970001,0205296718,Psychology S/G,9780205296712,,,,ES,,Longman Publishing Group,,false,1,20970001,0,0,0,0,,,,0,0,0,0,0,0.00,425,Paperback,,0,0,Lester A. Lefton,,,,,,,0,,
20970501,0292752822,"Postcards from the Rio Bravo Border: Picturing the Place, Placing the Picture, 1900s-1950s",9780292752825,,,,ES,2013/8/1,University of Texas Press,,true,4,16233665,3,4,1,0,2013/8/1,,book,0,1,0,0,0,4.00,,ebook,,0,0,Daniel D. Arreola,,,,,,2,0,,
20971001,0292782306,Defiance and Deference in Mexico's Colonial North: Indians Under Spanish Rule in Nueva Vizcaya,9780292782303,,,,ES,2010/1/1,University of Texas Press,,true,4,4102688,9,14,4,0,2003/7/11,Defiance and Deference in Mexico's Colonial North: Indians under Spanish Rule in Nueva Vizcaya,,1,1,1,1,0,3.50,,ebook,,0,0,Susan M. Deeds,,,,,,3,0,,
20971501,0415661560,Museum as Process: Translating Local and Global Knowledges,9780415661560,,,,ES,2014/9/1,Routledge,,false,1,20971501,1,0,0,0,2014/8/13,,,0,0,0,0,0,0.00,303,Hardcover,,0,0,,,,Raymond Silverman,,,,0,,
20972001,0615966314,A Summary of the Christian Faith: Part I,9780615966311,,,,ES,2014/2/5,Just and Sinner Publications,,false,2,20972001,10,15,3,0,2014/2/5,,,3,0,0,0,0,5.00,346,Paperback,,3,0,Henry Eyster Jacobs,,,,,,5,0,1,"christianity,theology"
20972501,0991168003,Search and Rescue: Revenge for Klesent,9780991168002,,,,ES,2013/12/24,Smashwords Edition,,true,2,20972501,0,0,0,0,2013/12/24,,,0,0,0,0,0,0.00,238,ebook,,0,0,Sydney Rose,,,,,,,0,,
20973001,1134674732,Francothèque: A Resource for French Studies,9781134674732,,,,ES,2014/2/25,Routledge,eng,true,4,20973001,2,0,0,0,2014/2/25,,book,0,0,0,0,0,0.00,256,ebook,,0,0,Open University,,,,,,2,0,,
20973501,1306463432,Educational Learning and Development: Building and Enhancing Capacity,9781306463430,,,,ES,2014/3/12,Palgrave Pivot,,true,4,20695829,3,4,1,0,2014/1/1,,,0,1,0,0,0,4.00,181,ebook,,0,0,"Andy Davies,Catherine H. Arden,Karl J. Matthews,Margaret Baguley,Patrick Alan Danaher,Warren Midgley",,,,,,1,0,1,
20974001,1317787846,Family Treatment of Personality Disorders: Advances in Clinical Practice,9781317787846,,,,ES,2014/2/25,Routledge,,true,4,8257872,7,10,3,0,2004/1/1,,,1,0,1,1,0,3.33,444,ebook,,0,0,,,,Malcolm Macfarlane,,,3,0,,school
20975001,1460331486,Healed with a Kiss,9781460331484,,,,ES,2014/5/1,Harlequin Special Edition,,true,11,18812468,100,149,38,7,2014/1/1,,book,11,16,8,3,0,3.92,224,ebook,,0,0,Gina Wilkins,,,,,,43,1,2,"harlequin,romance"
20975501,1490527672,A Letter to a Hindu,9781490527673,,,,ES,2013/6/24,Createspace Independent Publishing Platform,,false,35,6682252,1913,2886,760,71,1908/12/1,A Letter to a Hindu,book,219,262,201,62,16,3.80,26,Paperback,,3,0,Leo Tolstoy,,,,,,935,8,68,"classics,cultural,essays,european-literature,historical,history,literature,non-fiction,novella,philosophy,politics,religion,society,spirituality,war"
20976001,1491722460,"Change Your Words, Change Your Worth: How to Get a Job, a Promotion, and More by Speaking and Writing Effectively",9781491722466,,,,ES,2014/2/27,iUniverse,,false,5,21393962,1,4,1,0,2014/2/26,,,0,1,0,0,0,4.00,154,Hardcover,,0,0,Patricia Blaine,,,,,,,0,,
20976501,1495965716,The Five Tors,9781495965715,,,,ES,2014/2/28,Createspace Independent Publishing Platform,,false,3,15133832,3,5,1,0,2014/2/16,,,1,0,0,0,0,5.00,280,Paperback,,0,0,Benjamin Ford,,,,,,2,0,,
20977001,1496108493,All People Will Be with People Like Them and Enjoying Activities Different: God,9781496108494,,,,ES,2014/2/28,Createspace,,false,1,20977001,1,0,0,0,2014/2/28,,,0,0,0,0,0,0.00,30,Paperback,,0,0,Marcia Batiste,,,,,,1,0,,
20977501,1612505139,The End of Exceptionalism in American Education: The Changing Politics of School Reform,9781612505138,,,,ES,2013/1/1,Harvard Education PR,,true,4,17278878,32,39,10,1,2013/1/1,,book,2,5,3,0,0,3.90,235,ebook,,0,0,Jeffrey R. Henig,,,,,,16,0,1,"education,grad-school"
20978001,1626740291,The Search for Sam Goldwyn,9781626740297,,,,ES,2014/5/5,University Press of Mississippi,,true,10,3971510,12,9,5,1,1976/1/1,The Search for Sam Goldwyn: a Biography,book,0,0,1,2,2,1.80,304,ebook,,0,0,Carol Easton,,,,,,5,1,,non-fiction
20978501,1631855662,The Goat in the Boat,9781631855665,,,,ES,2014/4/22,Tate Publishing & Enterprises,,true,2,20978501,0,0,0,0,2014/4/22,,,0,0,0,0,0,0.00,,ebook,,0,0,Carolyn Christopher Simer,,,,,,,0,,
20979001,1906946566,Safety Matters! a Guide to Health & Safety at Work,9781906946562,,,,ES,2010/11/1,Management Briefs Ltd,,true,3,20979001,0,0,0,0,2009/3/1,,,0,0,0,0,0,0.00,126,ebook,,0,0,"Adrian Flynn,John Shaw",,,,,,,0,,
20979501,3447052848,Samawʾal Al-Maghribī's (D. 570/1175) Ifḥām al-yahūd: The Early Recension,9783447052849,,,,ES,2006/1/1,Harrassowitz Verlag,mul,false,1,20979501,3,3,1,0,1163/1/1,إفحام اليهود / Ifḥām al-yahūd,book,0,0,1,0,0,3.00,71,Paperback,Abhandlungen für die Kunde des Morgenlandes,1,0,Samau'al al-Maghribi,,,"Ibrahim Marazka,Reza Pourjavady,Sabine Schmidtke",,,2,0,,
20980001,,L'Emile Du Dix-Neuvi Me Si Cle,,,,,ES,,المشورع القومي للترجمة,,false,2,17439868,0,0,0,0,2012/10/26,,,0,0,0,0,0,0.00,,,,0,0,Alphonse Esquiros,,,,,,,0,,
20980501,9462650195,"Nuclear Non-Proliferation in International Law, Volume 1",9789462650190,,,,ES,2014/8/4,T.M.C. Asser Press,,false,1,20980501,0,0,0,0,2014/7/12,,,0,0,0,0,0,0.00,260,Hardcover,,0,0,,,,"Dieter Fleck,Jonathan L. Black-Branch",,,,0,,
20981001,1478982896,Hope to Die,9781478982890,,,,ES,2014/11/24,"Little, Brown & Company",,false,44,20800147,39551,86157,20721,1644,2014/11/24,,book,8611,7866,3382,630,232,4.16,,Audio CD,,7,0,James Patterson,,,,,,10717,161,1368,"adult,adult-fiction,crime,detective,fiction,murder-mystery,mystery,mystery-thriller,suspense,thriller"
20981501,,"101 Ukulele Licks: Essential Blues, Jazz, Country, Bluegrass, and Rock 'n' Roll Licks for the Uke",9781476872902,,,,ES,,,,false,2,10469765,30,51,12,0,2011/1/1,,,5,5,2,0,0,4.25,,,,3,0,Lil' Lil' Rev,,,,,,8,0,6,"music,reference"
20982001,,The Whisky Distilleries of the United Kingdom,9780615850283,,,,ES,2013/7/14,Aaron Barker Publishing,,true,5,12190336,40,50,12,1,1969/1/1,,,5,4,3,0,0,4.17,,ebook,,0,0,Alfred Barnard,,,,,,18,0,7,non-fiction
20982501,,Angeles del exito: Los serafines,,B00C7DAJKO,,,ES,,,,true,4,20982501,8,19,4,0,2000/2/25,,,3,1,0,0,0,4.75,,,,4,0,Elizabeth Clare Prophet,,,,,,2,0,3,
20983001,,Corazones rivales,,B004Z2I4MA,,,ES,,,,true,19,7718698,2262,3984,1068,51,2010/1/1,The Virgin's Secret,book,290,341,325,83,29,3.73,,,,2,0,Abby Green,,,,,,915,10,35,"adult,contemporary,fiction,harlequin,love,romance"
20983501,,الشعر العربي في المهجر امريكا الشمالية,,,,,ES,1982/1/1,دار صادر,ara,false,1,20983501,23,16,5,1,1982/1/1,,book,1,1,2,0,1,3.20,291,,,5,1,"إحسان عباس,محمد يوسف نجم",,,,,,15,0,1,
20984001,,Englisch lernen mit Julius dem Troll: für die gesamte Familie,9783732295869,,,,ES,2014/1/23,Books on Demand,,false,1,20984001,2,5,1,0,2014/1/23,,,1,0,0,0,0,5.00,88,Paperback,,1,0,Martin Nyenstad,,,,,,1,0,,
20984501,,15 Shades of Grey,,B00BZZ6ZLC,,,ES,,,,true,1,20984501,10,1,1,0,2013/3/22,,,0,0,0,0,1,1.00,,,,1,0,SexyBliss Sexybliss,,,,,,7,0,1,
20985001,,Anti-Aging and Adrenal Fatigue Syndrome: Incorporating an Anti-aging Program Into Your Recovery (Dr. Lam's Adrenal Recovery Series),,B008OAB27I,,,ES,,,,true,1,20985001,2,0,0,0,2012/7/23,,,0,0,0,0,0,0.00,,,,0,0,"Dorine Lam,Michael Lam",,,,,,2,0,,
20985501,,THE BLOG OF KEVIN HICKEY (Blog #1),,B00GBRM5YK,,,ES,,,eng,true,1,20985501,7,14,3,0,2014/1/3,,book,2,1,0,0,0,4.67,,,,3,0,"Paul Levas,Russell Shippee",,,,,,2,0,,
20986001,9061133661,De pre-Inka beschaving,,,,,ES,1989/1/1,Atrium,nl,false,1,20986001,3,3,1,0,1989/1/1,Civiltà preincaiche,book,0,0,1,0,0,3.00,75,Hardcover,Atrium Cultuurgidsen,1,0,Licia Collobi Ragghianti,,,,,,2,0,,art
20986501,9021309629,"Tsjecho-Slowakije : kunst, cultuur en geschiedenis in het hart van Europa",,,,,ES,1991/1/1,Cantecleer,nl,false,1,20986501,2,4,1,0,1990/1/1,"Tschechoslowakei : Kunst, Kultur und Geschichte im Herzen Europas",book,0,1,0,0,0,4.00,400,Paperback,Cantecleer Kunst-Reisgidsen,1,0,Erhard Gorys,,,,,,1,0,,"history,travel"
20987001,,The science of man,9788190694957,,,,ES,2009/1/1,,eng,false,1,20987001,7,13,3,0,2009/1/1,,book,2,0,1,0,0,4.33,136,,,3,0,Master E.K.,,,,,,4,0,,
20987501,9525557588,Suomi Euroopan hulluna vuonna 1989,9789525557589,,,,ES,2013/1/1,Helsingin Sanomat,fin,false,1,20987501,4,10,3,0,2013/1/1,,book,0,1,2,0,0,3.33,109,Hardcover,,3,0,Unto Hämäläinen,,,Juha Sainio,,,,0,,"history,non-fiction,politics"
20988001,,Midnight All Day,,B004UEL9M0,,,ES,,,,true,19,1067940,1344,2559,756,47,1999/1/1,Midnight All Day,book,106,246,269,103,32,3.38,,,,1,0,Hanif Kureishi,,,,,,324,17,14,"adult-fiction,contemporary,fiction,modern,novels,short-stories"
20988501,1842993348,Pet School. by Jenny Oldfield,9781842993347,,,,ES,2005/9/1,Barrington Stoke,,false,1,20988501,4,5,1,0,2005/9/15,,,1,0,0,0,0,5.00,75,Paperback,,1,0,Jenny Oldield,Ros Asquith,,,,,3,1,,
20989001,,The Hero,,B008LD4TQE,,,ES,,,,true,1,20989001,0,0,0,0,2012/7/13,,,0,0,0,0,0,0.00,,,,0,0,Bruce Langdon,,,,,,,0,,
20989501,,The Digestive System: Systems of the Body Series,,B006E1KXDS,,,ES,,,,true,3,8304784,14,17,4,0,2010/7/9,,,2,1,1,0,0,4.25,,,,0,0,"Dion G. Morton,Margaret E. Smith",,,,,,,1,3,"reference,textbooks"
20990001,,THE BOOK OF MEDITATION: The Complete Guide to Modern Meditation,,B00B7N1CTC,,,ES,,,,true,2,1499400,38,33,11,1,1998/5/7,The Book of Meditation: The Complete Guide to Modern Meditation,,1,4,2,2,2,3.00,,,,2,0,Patricia Carrington,,,,,,16,1,4,"psychology,self-help"
20990501,,"Travel South of France 2011: Provence, French Riviera and Languedoc-Roussillon - Illustrated Guide, Phrasebook & Maps. FREE Sudoku Puzzles & The Count of Monte Cristo by Alexandre Dumas (Mobi Travel)",,B003UD7JQ2,,,ES,,,,true,3,20990501,8,10,4,0,,,,0,2,0,0,2,2.50,,,,0,0,MobileReference,,,,,,2,0,,
20991001,,Peter Brook: A Biography,,B00EO0ZJB2,,,ES,,,,true,2,20991001,0,0,0,0,2013/10/17,,,0,0,0,0,0,0.00,,,,0,0,Michael Kustow,,,,,,,0,,
20991501,,Shadows of Tomorrow,,B00GSXSGLS,,,ES,,,,true,3,18869641,132,129,32,20,2013/11/19,,book,10,15,6,0,1,4.03,,,,2,2,Jessica Meats,,,,,,85,1,2,"action,adult-fiction,adventure,fiction,horror,romance,science-fiction,thriller,time-travel,young-adult"
20992001,,The Spy and the Billionaire (The Complete Series) (Spy Thriller Erotic Romance),,B00BC6FAI8,,,ES,,,,true,2,20992001,2,0,0,0,2013/2/6,,,0,0,0,0,0,0.00,,,,0,0,Juliette Jaye,,,,,,2,0,,
20992501,,"Help Me, Jacques Cousteau",,B004L2LBRO,,,ES,,,,true,12,6953565,550,917,286,46,1995/10/15,Help Me Jacques Cousteau,book,33,74,113,51,15,3.21,,,,0,0,Gil Adamson,,,,,,203,14,2,"adult-fiction,contemporary,family,fiction,literary-fiction,novels,realistic-fiction,short-stories,young-adult"
20993001,1406346217,Toys Galore,9781406346213,,,,ES,,,,false,2,17262295,173,403,116,18,2013/9/5,,book,17,35,51,12,1,3.47,,,,3,1,Peter Stein,Bob Staake,,,,,23,10,1,"childrens,juvenile,picture-books,poetry,school"
20993501,,Crump,,B00B2NWQL0,,,ES,,,,true,2,8047304,8,26,7,2,2010/3/1,,book,4,1,0,0,2,3.71,,,,1,0,P.J. Vanston,,,,,,1,0,,
20994001,,CLR James's Notes on Dialectics: Left Hegelianism or Marxism-Leninism?,,B00EJKJMA6,,,ES,,,,true,6,336792,13,0,0,0,2004/1/1,CLR James's Notes on Dialectics: Left Hegelianism or Marxism-Leninism?,,0,0,0,0,0,0.00,,,,0,0,John H. McClendon III,,,,,,10,1,1,"history,politics"
20994501,,"Fundamentals of Surveying, 2nd ed.",,B00E1F3ZKW,,,ES,,,,true,2,20994501,2,4,1,0,2013/7/18,,,0,1,0,0,0,4.00,,,,1,0,S.K. Roy,,,,,,1,0,,
20995001,,Ницше как моралист,9785397017688,,,,ES,2011/1/1,Либроком,rus,false,1,20995001,2,3,1,0,2011/1/1,,book,0,0,1,0,0,3.00,80,Paperback,,1,0,В.Ф. Чиж,,,,,,1,0,,
20995501,,Back to Basics in Physiology: Fluids in the Renal and Cardiovascular Systems,,B00CLC3VWO,,,ES,,,,true,3,17812713,2,0,0,0,2013/1/1,,,0,0,0,0,0,0.00,,,,0,0,"Adam J. Schweickert,Juan Pablo Arroyo",,,,,,,0,,
20996001,,The Fourth of June,,B00D38NQN4,,,ES,,,,true,5,11243163,43,44,13,2,1962/1/1,The Fourth of June,book,1,5,5,2,0,3.38,,,,4,0,David Benedictus,,,,,,21,3,3,"fiction,school"
20996501,,Foul Deeds Around Crewe,,B00DN5VEFY,,,ES,,,,true,1,20996501,3,10,2,0,2010/4/6,,,2,0,0,0,0,5.00,,,,2,0,"Peter Ollerhead,Susan Chambers",,,,,,,0,,
20997001,,Fingertips - Lesbian Erotica,,B006C75MBM,,,ES,,,,true,1,20997001,5,5,2,0,2011/11/21,,,0,1,0,0,1,2.50,,,,2,0,Virginia Wild,,,,,,2,0,,anthologies
20997501,,Rebel Hearts,,B007C8QG24,,,ES,,,,true,2,14426516,5,0,0,0,2012/2/16,,,0,0,0,0,0,0.00,,,,0,0,Eileen Susan Eckert,,,,,,5,0,,
20998001,,The People Eaters,,B004ZR03OM,,,ES,,,,true,2,20998001,2,4,1,0,2011/5/6,,,0,1,0,0,0,4.00,,,,1,0,Lucy Lelens,,,,,,1,0,,
20998501,,World War II: The Secret That Saved The World,,B005QQ8YBU,,,ES,,,,true,1,20998501,0,0,0,0,2011/9/28,,,0,0,0,0,0,0.00,,,,0,0,Johnny Mulder,,,,,,,0,,
20999001,,Traditional Breads For Your Breadmaker,,B00GO8I2O8,,,ES,,,,true,3,2587826,2,8,2,0,2004/11/4,Traditional Breads for Your Breadmaker,book,1,0,1,0,0,4.00,,,,0,0,Karen Saunders,,,,,,,0,,
20999501,,Chasing the Cherry Blossom,,B007TCCGJA,,,ES,,,eng,true,2,1781974,42,57,18,3,2001/4/1,Chasing the Cherry Blossom: A Cycling Challenge in Search of the Spiritual Heart of Japan,,0,7,7,4,0,3.17,,,,5,1,Lowell Sheppard,,,,,,11,1,2,"christianity,history,non-fiction,travel"
21000001,,The Greater Bad,,B005639C3M,,,ES,,,,true,1,21000001,1,5,1,0,2011/6/14,,,1,0,0,0,0,5.00,,,,1,0,Alan Cork,,,,,,,0,,
21000501,,I'M THIN & I'M HOT (photo album 3 ),,B00G8UUDUS,,,ES,,,,true,1,21000501,1,1,1,0,2013/10/27,,,0,0,0,0,1,1.00,,,,1,0,Marla Leyton,,,,,,,0,,
21001001,1850765308,The Encyclopedia of Pasta,9781850765301,,,,ES,,,,false,2,1397950,4,0,0,0,1994/1/1,The Encyclopedia of Pasta,,0,0,0,0,0,0.00,,,,0,0,Bridget Jones,,,,,,1,0,,"cookbooks,cooking"
21001501,,"Ending, and Beginning (Karavans)",,B00DX09CEO,,,ES,,,eng,true,1,21001501,37,27,6,0,2013/7/12,,book,4,1,1,0,0,4.50,,,,6,0,Jennifer Roberson,,,,,,31,0,,
21002001,1845762037,Batgirl: Kicking Assassins,9781845762032,,,,ES,2006/2/24,,,false,3,998578,495,1071,280,22,2005/12/31,Batgirl Vol. 5: Kicking Assassins,book,81,93,87,14,5,3.83,128,Paperback,,7,0,"Alé Garza,Andersen Gabrych,Jack  Purcell,Jesse Delperdang",,,,,,140,18,2,"action,adult,comics,fiction,graphic-novels,graphic-novels-comics,mystery,superheroes"
21002501,,The Watcher (Fantasy & Fetish),,B00AEJMLV8,,,ES,,,,true,2,21002501,2,0,0,0,2012/11/27,,,0,0,0,0,0,0.00,,,,0,0,Mara Stone,,,,,,2,0,,
21003001,,Hang Sorrow Hotel,,B00AV32GXU,,,ES,,,,true,2,18231350,8,12,3,0,2012/12/30,,book,1,1,1,0,0,4.00,,,,1,0,Betty Rains Stewart,,,,,,3,0,,
21003501,1847720838,Rick Cardinali: Rick's Own Basic Guitar Book,9781847720832,,,,ES,,,,false,1,21003501,0,0,0,0,2013/5/25,,,0,0,0,0,0,0.00,,,,0,0,Rick Cardinali,,,,,,,0,,
21004001,,Teamwork,,B005IH9V5A,,,ES,,,,true,1,21004001,0,0,0,0,2011/8/22,,,0,0,0,0,0,0.00,,,,0,0,"Richard M. Sherman,Robert B. Sherman",,,,,,,0,,
21004501,,Millennial Child,,B0097B80R8,,,ES,,,,true,3,2401782,32,42,10,1,1999/9/1,Millennial Child : Transforming Education in the Twenty-First Century,,4,4,2,0,0,4.20,,,,1,0,Eugene M. Schwartz,,,,,,19,1,1,"parenting,philosophy"
21005001,,Hutong,,B00H7IEY8M,,,ES,,,,true,1,21005001,5,9,2,0,2013/12/8,,,1,1,0,0,0,4.50,,,,2,0,Tong Zhu,,,,,,2,0,,
21005501,,Approved Schoolboy in France,,B00AEEFI68,,,ES,,,,true,2,21890589,1,5,1,0,2013/12/21,,,1,0,0,0,0,5.00,,,,0,0,Michael J.  Freeman,,,,,,,0,,
21006001,1871489210,"St.Petersburg: History, Art and Architecture (History, Art & Architecture)",9781871489217,,,,ES,,,,false,1,21006001,1,0,0,0,1995/5/1,,,0,0,0,0,0,0.00,,,,0,0,Kathleen Berton Murrell,,,,,,1,0,,
21006501,,Short Stories,,B006Y6EM8A,,,ES,,,,true,2,1360914,1,5,1,0,2007/2/23,Short Stories,,1,0,0,0,0,5.00,,,,0,0,Al Katar,,,,,,,0,,
21007001,1906820244,Horses in Training 2010,9781906820244,,,,ES,2010/3/1,Raceform,,false,1,21007001,0,0,0,0,2010/3/8,,,0,0,0,0,0,0.00,760,Paperback,,0,0,Richard Lowther,,,,,,,0,,
21007501,,7 Day Fasting Diary (Lady Bug's Fasting Series),,B00EWRODG4,,,ES,,,,true,1,21007501,0,0,0,0,2013/8/30,,,0,0,0,0,0,0.00,,,,0,0,Max Alina,,,,,,,0,,
21008001,,In The Boyhood of Lincoln A Tale of the Tunker Schoolmaster and the Times of Black Hawk,,B004TREFNI,,,ES,,,,true,38,6214040,6,0,0,0,,,book,0,0,0,0,0,0.00,,,,0,0,Hezekiah Butterworth,,,,,,3,0,2,
21008501,,Ten Storey Love Song,,B005GYYXTO,,,ES,,,,true,9,5508306,619,1364,358,35,2009/5/2,Ten Storey Love Song,book,103,138,75,30,12,3.81,,,,10,0,Richard Milward,,,,,,88,2,12,"contemporary,cultural,fiction,love,novels"
21009001,,Summer in the City,,B0053HSXIG,,,ES,,,,true,1,21009001,27,8,3,0,2011/1/4,,,0,1,1,0,1,2.67,,,,3,0,Nadifa Mohamed,,,,,,20,1,1,
21009501,,Perspectives,,B00A9E6TS4,,,ES,,,,true,1,21009501,0,0,0,0,2012/11/17,,,0,0,0,0,0,0.00,,,,0,0,Naison Tfwala,,,,,,,0,,
21010001,,Tell Tale (Violet Spree Agency #2),,B007N9IN28,,,ES,,,,true,5,16301083,9,13,5,0,2014/1/1,,book,1,0,1,2,1,2.60,,,,0,0,Zelda Dante,,,,,,4,0,1,
21010501,0330242350,Secret Fighting Arts of the World,9780330242356,,,,ES,,,,false,1,21010501,5,0,0,0,1975/1/17,,,0,0,0,0,0,0.00,,,,0,0,John F. Gilbey,,,,,,5,0,,
21011001,,Dark Secrets: The Forbidden Files Bundle #004,,B00FL5T28K,,,ES,,,,true,1,21011001,0,0,0,0,2013/10/1,,,0,0,0,0,0,0.00,,,,0,0,Thrust,,,,,,,0,,
